19,CSCI,4140
19,CSCI,4150
19,MATH,2260*
19,MATH,3000
19,MATH,3200
19,MATH,4670
19,MATH,4690
19,STAT,2000*
19,STAT,4210
19,CSCI,4250
19,CSCI,4570
19,CSCI,4730
19,CSCI,4760
19,CSCI,4780
19,CSCI,4050
19,CSCI,4210
19,CSCI,4370
19,CSCI,4500
19,CSCI,4570
19,CSCI,4140
19,CSCI,4150
19,CSCI,4800
19,CSCI,4810
19,CSCI,4210
19,CSCI,4470
19,CSCI,4490
19,CSCI,4850
19,CSCI,4300
19,CSCI,4330
19,CSCI,4350
19,CSCI,4370
19,MATH,3000
19,CSCI,4490
19,CSCI,4612
19,MATH,4670
19,MATH,4690
19,CSCI,4070
19,CSCI,4330
19,CSCI,4530
19,CSCI,4540
19,CSCI,4560
19,CSCI,4800
